datetime,tide,tide_pred,wind_speed,wind_dir,u_wind,v_wind,u_current,v_current
2025-12-31 20:00:00,226.34,230.6,4.266666666666667,298.0,1.8026545683871824,-3.4776865580121754,0.03245180372136477,-0.015595793990868486
2025-12-31 21:00:00,204.52,207.6,4.366666666666666,256.6,2.173992939649101,-3.5352815516033345,0.03539971706163771,-0.014231014581987592
2025-12-31 22:00:00,174.12,171.8,4.513333333333334,261.73333333333335,1.5213444489532888,-3.870444459583265,0.039799858404317615,-0.011368206923176178
2025-12-31 23:00:00,141.54000000000002,136.2,4.666666666666667,261.73333333333335,1.8053500521286385,-3.5679701887926396,0.043969628567444165,-0.008462916642315138
2026-01-01 00:00:00,112.16,105.4,4.233333333333333,243.26666666666668,1.3585392803734957,-3.487171685665429,0.04720702247352357,-0.006978071970276055
2026-01-01 01:00:00,93.64,89.4,4.253333333333333,225.66666666666666,1.1172738101307433,-3.6821409483026253,0.05073044469228288,-0.006156313030297767
2026-01-01 02:00:00,92.03999999999999,90.6,4.1466666666666665,174.06666666666666,0.6368487901525818,-3.417252636106604,0.05549444332620348,-0.004270970122439206
2026-01-01 03:00:00,107.66,112.0,4.760000000000001,232.0,0.7634404111749485,-3.996139896986471,0.06136051576774194,-0.002616731087133995
2026-01-01 04:00:00,137.38,146.0,3.6933333333333334,180.86666666666667,0.3674327074750786,-3.0560818305606055,0.06761816985950372,-0.002673746804655087
2026-01-01 05:00:00,179.06,193.6,3.8466666666666667,224.26666666666668,0.39602678307525996,-2.9354295693171006,0.07258568598191067,-0.004111048895483871
2026-01-01 06:00:00,227.44,243.2,3.8733333333333335,166.0,0.04515726499377607,-3.287310195749872,0.07545304873424317,-0.004073357602655087
2026-01-01 07:00:00,269.44,285.2,3.6,169.8,0.017532014766572835,-2.8382926161996465,0.07735441221848635,-0.0022379506066749384
2026-01-01 08:00:00,290.6,297.0,3.3400000000000003,223.2,0.6544493799096458,-2.5326682520787593,0.07914342165503722,0.00011863734759305214
2026-01-01 09:00:00,287.06,287.8,3.1666666666666665,155.8,0.6335362067071934,-2.4985638017752843,0.08184114270017369,0.001003796048310174
2026-01-01 10:00:00,266.17999999999995,263.6,4.22,244.06666666666666,0.9071427422640759,-3.1795770913664136,0.08458844379670967,-8.905930617866002e-05
2026-01-01 11:00:00,236.48000000000002,239.2,3.933333333333333,235.53333333333333,1.1132645348004917,-2.559031055061895,0.08563440137416874,-0.0006240199506699752
2026-01-01 12:00:00,203.48,207.2,4.086666666666667,235.6,1.4334241714751343,-2.7130927526648403,0.08490958297930522,0.00275729627459057
2026-01-01 13:00:00,173.52,178.8,4.466666666666667,247.0,1.7100665891751345,-3.066208158757317,0.08332028341818859,0.0070083255245657556
2026-01-01 14:00:00,154.24,158.4,3.9,254.8,2.1174785953357995,-2.7089002602753065,0.08042574078138957,0.00542258164808933
2026-01-01 15:00:00,148.38,147.0,4.426666666666667,270.0,2.2964459067822807,-3.1285760161503857,0.07705703497791563,0.0012148766970719604
2026-01-01 16:00:00,153.71999999999997,158.4,4.513333333333334,269.3333333333333,2.000235856305986,-3.460906779843453,0.07554602086404466,0.00033633966717121634
2026-01-01 17:00:00,169.38,172.8,3.8,306.4,1.7846637758082267,-2.8887063581192285,0.07369553688631117,-0.001591398165905707
2026-01-01 18:00:00,195.24,194.6,3.2533333333333334,254.53333333333333,1.6312725244588957,-2.490991876904533,0.07173281512019851,-0.00624255983325062
2026-01-01 19:00:00,223.56,226.6,2.7266666666666666,290.6666666666667,1.6990222255847052,-1.7799141313080866,0.07205071539263028,-0.00935216757830521
2026-01-01 20:00:00,238.88000000000002,245.2,2.5,247.93333333333334,1.365605038712722,-1.6927919338677708,0.07082284176744416,-0.010010074864888337
2026-01-01 21:00:00,231.26,232.4,2.5133333333333336,232.0,1.8860814672200337,-0.9207788774082215,0.06872624102684864,-0.012292266498166253
2026-01-01 22:00:00,204.48,209.4,2.8066666666666666,254.0,1.5262300991718631,-1.7268563373084294,0.06606630062168735,-0.014330556009379653
2026-01-01 23:00:00,168.6,177.0,3.2933333333333334,230.0,0.9752573578254249,-2.6118481594484053,0.06250874081065509,-0.013944164293032258
2026-01-02 00:00:00,130.8,134.2,3.5799999999999996,238.46666666666667,1.3456087182687984,-2.502437287510377,0.06080408797205955,-0.014663448408201739
2026-01-02 01:00:00,97.53999999999999,100.8,3.2266666666666666,258.06666666666666,1.5079798817222176,-2.1845147028870624,0.0572761403971464,-0.019101967446228288
2026-01-02 02:00:00,78.14000000000001,83.2,3.26,311.8666666666667,2.1585829394492957,-1.9140074311031088,0.05276056112858561,-0.02198861814014888
2026-01-02 03:00:00,79.2,86.0,3.2333333333333334,305.8,1.9820639520365342,-1.960674827525362,0.050778682797617866,-0.023371070750272956
2026-01-02 04:00:00,99.5,102.2,3.8133333333333335,282.1333333333333,1.69835530619943,-3.018386554345367,0.050686457881166255,-0.02347850699367246
2026-01-02 05:00:00,135.14000000000001,133.4,3.6533333333333338,284.46666666666664,1.860842856768087,-2.6786355985288868,0.05065079351352357,-0.022716678177220846
2026-01-02 06:00:00,184.62,183.0,4.126666666666667,265.93333333333334,2.368211802319971,-2.966329530423912,0.052104018713598016,-0.022508583741861043
2026-01-02 07:00:00,241.76,240.8,4.133333333333334,301.93333333333334,2.142242577833305,-3.117009364661695,0.05533951634240695,-0.024762617353970225
2026-01-02 08:00:00,289.62,286.0,4.0,256.6666666666667,2.0690303149353677,-3.0918551758728783,0.05858079947997519,-0.028163553504218362
2026-01-02 09:00:00,310.82,306.8,5.0,291.06666666666666,2.5197079151858888,-3.655509602573503,0.06128626587980149,-0.030828880584739454
2026-01-02 10:00:00,302.58000000000004,297.8,5.153333333333333,260.0,2.5034336708661074,-3.9194120042142746,0.06361469043987593,-0.030880715740488833
2026-01-02 11:00:00,275.12,269.0,4.4399999999999995,279.0,2.257466492072837,-3.444695652228147,0.06663283851347394,-0.029771333461885856
2026-01-02 12:00:00,238.47999999999996,234.0,5.153333333333333,293.4,2.92280164243108,-3.430504448276202,0.07130042929416873,-0.02824620568270223
2026-01-02 13:00:00,198.88,195.6,4.173333333333333,290.8666666666667,2.502680691695635,-2.762983427725841,0.07452278505717122,-0.02779525824549628
2026-01-02 14:00:00,164.66,158.6,4.2733333333333325,291.93333333333334,2.880412461835127,-2.468529250079245,0.0761877134176675,-0.02831025404016129
2026-01-02 15:00:00,144.68,139.8,4.2,283.06666666666666,2.488731289398108,-2.6060151307228803,0.07735984810404219,-0.029354575616401986
2026-01-02 16:00:00,140.62,138.4,4.166666666666667,258.0,2.0070066583501363,-3.3728718799187787,0.07743075854575682,-0.029720342875136477
2026-01-02 17:00:00,148.72,151.8,4.373333333333333,298.93333333333334,2.616397073849035,-3.108899982797879,0.07684461109446651,-0.029493471665508683
2026-01-02 18:00:00,168.56,176.0,4.333333333333333,286.93333333333334,2.3186149441771833,-3.121403779091092,0.07677588505171216,-0.02880484636029777
2026-01-02 19:00:00,200.35999999999999,208.2,4.180000000000001,284.6,2.8843241737894347,-2.458255116541094,0.07671588082916873,-0.027773772399330023
2026-01-02 20:00:00,233.44,242.4,4.386666666666667,294.73333333333335,2.25580778498189,-3.2278024169428194,0.07724238822992556,-0.027603789732779157
2026-01-02 21:00:00,248.7,255.4,4.233333333333333,298.8,2.7055950123074184,-2.6847825271505585,0.07864127510488411,-0.028339765782307694
2026-01-02 22:00:00,236.26,242.0,4.2,270.0,1.9952213138830588,-3.1018222212782716,0.07930817113759304,-0.028308139860794043
2026-01-02 23:00:00,203.22,204.4,4.806666666666667,258.3333333333333,1.7764060273234246,-3.8505262663370075,0.07882613825816377,-0.02648978418074442
2026-01-03 00:00:00,161.66,156.8,4.58,280.2,2.048744246183758,-3.772892950979946,0.07897736359227543,-0.02415036223878412
2026-01-03 01:00:00,119.1,112.2,4.413333333333333,271.26666666666665,3.0127153234001227,-2.9282421097686706,0.08026935591568238,-0.02294116172846154
2026-01-03 02:00:00,83.16,78.6,4.246666666666667,245.06666666666666,2.3803033887440592,-2.688988666788615,0.0821005361464268,-0.02136136279371712
2026-01-03 03:00:00,64.8,67.8,4.173333333333334,250.0,2.4695249204608674,-2.775134585135504,0.08473212535727047,-0.01807894726976675
2026-01-03 04:00:00,70.28,80.0,4.2,258.3333333333333,2.5972557345366973,-2.8206767304154723,0.08863593170297766,-0.015694135374689826
2026-01-03 05:00:00,96.0,104.4,4.133333333333334,252.8,2.256198632324774,-2.724778744189653,0.0933204539655087,-0.016194199434640198
2026-01-03 06:00:00,137.82,144.2,3.7666666666666666,250.2,2.004424394417631,-2.3319524668865403,0.09596971022212654,-0.016802301289861044
2026-01-03 07:00:00,195.0,200.0,3.94,247.0,2.464226446923324,-2.0000935143881073,0.0972744244232258,-0.015157618527593052
2026-01-03 08:00:00,259.28000000000003,264.0,3.933333333333333,227.13333333333333,1.9342518289153425,-2.097882009154673,0.09711701981662532,-0.012998775941414391
2026-01-03 09:00:00,309.16,309.6,4.253333333333334,228.0,1.4738410986293085,-2.5694706325419974,0.09599839772358809,-0.013257724649890818
2026-01-03 10:00:00,325.88,323.0,3.893333333333333,211.26666666666668,1.8829812990161208,-2.1422811233420345,0.09506990555709677,-0.014641496687295285
2026-01-03 11:00:00,309.98,304.6,3.966666666666667,217.0,1.6104717248410663,-2.3775660782010357,0.09442541086955335,-0.014240345985394542
2026-01-03 12:00:00,275.16,271.8,4.033333333333333,249.06666666666666,2.444824449144528,-2.061979940572555,0.09327205043174441,-0.010813088853945408
2026-01-03 13:00:00,232.28000000000003,230.6,3.986666666666667,275.3333333333333,2.884566584425272,-2.04717813290036,0.09255304495404466,-0.006571073527245657
2026-01-03 14:00:00,188.2,192.2,3.6333333333333333,270.6666666666667,2.177309221638746,-1.9630512926970851,0.09312694579822307,-0.002253886740173697
2026-01-03 15:00:00,153.04000000000002,159.8,3.54,272.6666666666667,1.9864404041941919,-2.155240525073689,0.09546399840520099,0.0007598487278064519
2026-01-03 16:00:00,135.88,142.4,3.3800000000000003,304.2,1.9776494918360616,-1.982245565755154,0.09878119515071959,0.0007699577639702232
2026-01-03 17:00:00,135.8,143.8,3.0266666666666664,280.8,1.8925327096922344,-1.5971482202213183,0.10218575967444168,-0.0017857123447766747
2026-01-03 18:00:00,147.74,161.2,2.36,228.86666666666667,1.363132520290364,-1.5476459173468666,0.10517364610883374,-0.004264061066699752
2026-01-03 19:00:00,172.54000000000002,185.2,2.14,263.93333333333334,1.2087483668873642,-1.1863665351465238,0.10765574847307692,-0.004186383744590571
2026-01-03 20:00:00,210.14000000000001,215.0,1.7866666666666666,239.8,1.083366515715274,-0.9663571263718983,0.11020043778300248,-0.0018332266692555833
2026-01-03 21:00:00,245.84,252.4,2.033333333333333,184.66666666666666,0.8649172794503996,-0.8068633010611509,0.11357177814491316,0.0005646473431513645
2026-01-03 22:00:00,257.64,265.6,1.6266666666666665,210.06666666666666,0.9237660046751974,-0.6798617766708479,0.11719713166066997,0.0022274488119751862
2026-01-03 23:00:00,238.3,248.4,1.9866666666666668,197.26666666666668,0.6490719333094745,-0.9579424319784092,0.12000992318861041,0.0028370679900992556
2026-01-04 00:00:00,199.0,208.2,2.433333333333333,254.53333333333333,1.610465274299867,-0.9632954052946514,0.1221419955583747,0.0013106991648746894
2026-01-04 01:00:00,153.0,160.0,2.54,248.06666666666666,1.654594711327031,-1.2219282750546236,0.12378298251942928,-0.0006121644186749383
2026-01-04 02:00:00,107.47999999999999,115.0,1.84,205.53333333333333,1.1802048732159298,-0.7568895203550369,0.12559748346171215,-0.001705737437622829
2026-01-04 03:00:00,71.4,81.2,1.7666666666666666,148.2,0.6577391268676659,-0.8223517909582035,0.12806938036228288,-0.0011556428106203472
2026-01-04 04:00:00,57.0,66.6,1.8666666666666667,226.0,0.9232930228463234,-0.6977957837121379,0.13011843916012408,-0.0006414260452258065
2026-01-04 05:00:00,68.2,78.4,2.1533333333333333,213.46666666666667,1.3483036867733786,-0.7881238723674012,0.1310710232560794,-0.0016075081022952852
2026-01-04 06:00:00,99.14,107.0,2.1266666666666665,206.53333333333333,1.4006829405033914,-0.7230772479882795,0.1303485516485608,-0.003178114015459057
2026-01-04 07:00:00,146.35999999999999,149.8,1.98,196.06666666666666,1.457929528231699,-0.6507892490975535,0.12762302555682384,-0.004368624346054591
2026-01-04 08:00:00,209.78000000000003,214.2,2.1133333333333333,229.66666666666666,1.3997794979932592,-0.8500190916956727,0.1231141179126799,-0.004863748049022333
2026-01-04 09:00:00,277.6,281.4,2.02,210.6,1.353221354130995,-0.7575078529964371,0.11899398926898264,-0.005300379905136476
2026-01-04 10:00:00,324.04,327.0,2.6,225.86666666666667,1.7387984637602112,-0.7255148328911906,0.11610478836253102,-0.0049358167978362285
2026-01-04 11:00:00,331.74,334.2,2.9733333333333336,228.86666666666667,2.0081656403438424,-0.89534579176642,0.11467294246436724,-0.0027944296544168737
2026-01-04 12:00:00,306.82,311.6,3.0533333333333332,254.2,2.394742754225725,-0.484612204951878,0.11561944001073202,-0.001309310947593052
2026-01-04 13:00:00,265.86,270.4,3.3133333333333335,256.6666666666667,2.3474842446031867,-0.7454561859058171,0.11708123414784119,-0.00297327426426799
2026-01-04 14:00:00,219.2,228.8,3.393333333333333,257.53333333333336,2.4179957434564447,-1.2081155975378002,0.11760438367394542,-0.00370706157426799
2026-01-04 15:00:00,174.16,185.4,3.2066666666666666,286.46666666666664,2.45506327114792,-0.9853586594898005,0.11747262515086848,-0.0039606318971067
2026-01-04 16:00:00,142.28,151.4,2.6266666666666665,230.26666666666668,1.6951637758289546,-0.646941767180564,0.11551933255319355,-0.005503849899712159
2026-01-04 17:00:00,130.8,134.8,2.1133333333333333,262.93333333333334,1.437096824128443,-0.5957335833676045,0.1123356447001861,-0.0081703943826799
2026-01-04 18:00:00,135.35999999999999,145.2,2.386666666666667,289.0,1.8555972255510866,-0.794193016248548,0.1086011325630273,-0.0113156639353598
2026-01-04 19:00:00,150.82,168.2,2.5133333333333336,247.2,1.8149169994434058,-0.795963253939723,0.1032883983958809,-0.013964984856401986
2026-01-04 20:00:00,180.34,191.2,2.3333333333333335,261.8,1.7024471194481587,-1.1686528393904265,0.09740619166521092,-0.016497909049255584
2026-01-04 21:00:00,222.16,227.4,2.393333333333333,239.66666666666666,1.5860993581373755,-1.2598661631729735,0.0915202740209181,-0.019164775951612905
2026-01-04 22:00:00,256.84000000000003,266.4,2.2133333333333334,267.6,1.554937194830258,-1.166068528374022,0.0850220077213928,-0.020997025367867246
2026-01-04 23:00:00,261.8,271.0,2.746666666666667,304.46666666666664,1.8368143761285416,-1.6173989920565368,0.07824847196399504,-0.02141124524945409
2026-01-05 00:00:00,234.94,245.4,2.58,278.06666666666666,1.9105591973285572,-1.2891411200019551,0.07276607792816377,-0.02048460601868486
2026-01-05 01:00:00,191.32,197.8,2.42,237.06666666666666,1.5600608234556679,-1.0028416687566055,0.06882423984674937,-0.022427042242121588
2026-01-05 02:00:00,143.57999999999998,147.6,2.9066666666666667,280.2,1.9522240714309838,-1.55022690105246,0.06560430013655086,-0.026144518446585607
2026-01-05 03:00:00,98.16,104.0,2.92,275.1333333333333,1.9554884502229855,-1.8712062471264324,0.0629819904917469,-0.028278432815161292
2026-01-05 04:00:00,65.7,74.2,3.1533333333333333,244.8,1.5367067491537403,-2.250230222167863,0.06013579669880893,-0.028153655046550867
2026-01-05 05:00:00,57.879999999999995,69.2,3.0,266.2,1.885287799339426,-1.8187858067551992,0.05643720506387097,-0.027615915206759305
2026-01-05 06:00:00,74.97999999999999,88.6,3.1133333333333337,257.26666666666665,1.9641320429113414,-1.543096711919618,0.05240967406674937,-0.027678147066178656
2026-01-05 07:00:00,109.6,116.4,3.28,260.6,1.814844978490182,-1.7529396060219646,0.049060691162034736,-0.027671314599131514
2026-01-05 08:00:00,160.44,163.4,3.066666666666667,228.6,1.2785682211211862,-1.9777130394324318,0.04635911139292804,-0.027654300385062034
2026-01-05 09:00:00,227.14000000000001,229.6,3.7800000000000002,238.0,2.0193183445502156,-2.3446047448720835,0.044213594550893305,-0.028768848171394544
2026-01-05 10:00:00,292.94,298.0,3.9266666666666667,255.66666666666666,2.1741836916539796,-2.7806428226632964,0.04191572994350869,-0.030380502643349877
2026-01-05 11:00:00,329.9,336.4,4.373333333333333,262.0,1.5834026578591747,-3.4792892094323395,0.038802788597419355,-0.029949234786079405
2026-01-05 12:00:00,325.76,332.6,3.8733333333333335,261.73333333333335,2.0290619580635894,-2.6230970815080448,0.03595489799064516,-0.02763640853973052
2026-01-05 13:00:00,292.98,297.6,4.3133333333333335,275.93333333333334,2.053276457707705,-2.9501607146895266,0.033416315928585606,-0.026042162340397024
2026-01-05 14:00:00,248.82,253.4,3.9733333333333336,284.1333333333333,2.7359472207366533,-2.525873986199076,0.0330700982191067,-0.023685283372208436
2026-01-05 15:00:00,202.06,209.2,3.8666666666666667,289.4,1.968865239081829,-2.7039139825299094,0.03490074265543424,-0.019686015387015036
2026-01-05 16:00:00,160.52,169.6,4.633333333333334,302.2,2.6520581696254126,-3.1019248020885253,0.038234780822506205,-0.01608739247776675
2026-01-05 17:00:00,135.6,139.6,3.6266666666666665,289.46666666666664,2.302723363138212,-2.353634153725633,0.04182932650488834,-0.014772060327419356
2026-01-05 18:00:00,130.7,133.8,3.56,295.2,1.894380371659659,-2.7535737466725507,0.0448612520191067,-0.014842775466434244
2026-01-05 19:00:00,138.7,150.2,3.9066666666666667,265.93333333333334,1.6468760075712363,-2.954785326267012,0.04727310708908188,-0.014806866017394539
2026-01-05 20:00:00,156.76,172.6,3.64,272.0,1.563444270129268,-2.7717660002426427,0.049594863180967744,-0.01404489433523573
2026-01-05 21:00:00,190.06,199.0,3.6933333333333334,296.3333333333333,1.932148905796584,-2.846153419443742,0.051817074105384615,-0.012133553533523573
2026-01-05 22:00:00,233.11999999999998,236.6,3.2666666666666666,259.06666666666666,1.311052048120276,-2.441855493242414,0.052673121494665014,-0.009540900935037221
2026-01-05 23:00:00,262.38,269.2,2.8333333333333335,211.4,0.797156094696245,-1.7601442793598396,0.05258194682665012,-0.006234974255327543
2026-01-06 00:00:00,258.5,266.4,2.9,240.2,1.009559452351257,-2.039410218223081,0.052530827596550866,-0.0019090383791513644
2026-01-06 01:00:00,225.85999999999999,236.6,2.74,252.6,1.139358206130729,-2.133825527242817,0.05249353202332506,0.0014749939370719604
2026-01-06 02:00:00,181.54000000000002,194.0,3.1333333333333333,252.13333333333333,1.6145821733648162,-1.7050367708272962,0.054697242707444166,0.0035468993598933
2026-01-06 03:00:00,135.66,147.8,3.6666666666666665,234.33333333333334,1.395612213002065,-2.749306150145821,0.060877121628188584,0.004327507777394541
2026-01-06 04:00:00,94.34,107.0,2.6933333333333334,171.73333333333332,0.36451717101928344,-1.8361139835693079,0.0690825954628536,0.004416519503052109
2026-01-06 05:00:00,69.18,83.8,3.04,205.13333333333333,0.7050840997373828,-2.1281540471499367,0.07718084233282878,0.005262035960421836
2026-01-06 06:00:00,69.08,86.0,3.18,175.66666666666666,0.6690448952072422,-1.9004283301696827,0.08425430898610421,0.007944996886873449
2026-01-06 07:00:00,90.28,105.6,2.7133333333333334,194.6,0.4985777226978242,-2.0674716539923006,0.08958975259518609,0.011152846461545907
2026-01-06 08:00:00,126.23999999999998,138.4,2.9,159.06666666666666,0.5477550847265942,-2.1275686292964227,0.0921669044398015,0.011794162367468983
2026-01-06 09:00:00,178.3,185.6,2.58,166.26666666666668,-0.052172644291600484,-1.7110368789883863,0.09334798721198512,0.009505217705384617
2026-01-06 10:00:00,243.78000000000003,253.2,3.466666666666667,143.8,-0.10381785218449285,-2.43030178816638,0.09495768548756824,0.008510164386406947
2026-01-06 11:00:00,300.98,312.8,2.94,203.93333333333334,0.6559471748942698,-1.4193992865735252,0.0969112795474938,0.01218424647712159
2026-01-06 12:00:00,323.71999999999997,337.6,2.2800000000000002,207.86666666666667,0.6928309654023679,-1.3636469381907192,0.09898231662292804,0.01689277260095782
2026-01-06 13:00:00,308.0,321.6,2.9266666666666667,191.8,0.9141634011285813,-1.090872694436433,0.09937426088163771,0.017355826724665013
2026-01-06 14:00:00,270.84000000000003,285.4,1.9466666666666665,235.73333333333332,0.740514600725348,-0.6167911487607185,0.09944135748933003,0.01393911830719603
2026-01-06 15:00:00,227.51999999999998,242.2,3.006666666666667,242.46666666666667,1.3678345913481418,-0.7456015694646224,0.0994015209235732,0.007594024117580645
2026-01-06 16:00:00,184.74,198.6,2.1733333333333333,264.73333333333335,1.5908729475596883,-0.7117576326539045,0.0966435479026923,-0.0002789643275930517
2026-01-06 17:00:00,150.66,164.6,2.1533333333333333,250.33333333333334,1.2915873520983914,-0.8477915833385694,0.09017870958585608,-0.006974960449478908
2026-01-06 18:00:00,134.35999999999999,147.0,1.7666666666666666,224.66666666666666,0.742834406450038,-1.2481529379968097,0.08313918236245658,-0.010328410945632754
2026-01-06 19:00:00,134.7,151.2,1.6,217.2,0.8331553032442937,-1.1580433256800156,0.07824587760399504,-0.010978744697171217
2026-01-06 20:00:00,144.2,165.4,1.6333333333333333,185.13333333333333,0.9089338293080633,-0.8683761199317785,0.07444024883171216,-0.011082870943473945
2026-01-06 21:00:00,164.1,187.4,2.1933333333333334,211.73333333333332,1.394294692399448,-0.9934959645854149,0.07021376822565112,-0.010665531833870966
2026-01-06 22:00:00,199.42000000000002,216.2,2.2866666666666666,267.0,1.5489349835167123,-1.5150738581176115,0.06686534244133994,-0.00694957189133995
2026-01-06 23:00:00,239.56,249.8,2.853333333333333,223.13333333333333,2.0828866195169846,-1.343681007141022,0.06704857292533499,-0.0006418790236724565
2026-01-07 00:00:00,259.9,269.2,2.2666666666666666,247.86666666666667,0.8781203658429539,-1.3793963742507456,0.0707768506608933,0.004488364247228288
2026-01-07 01:00:00,247.7,254.2,2.44,254.4,0.7886156202956313,-1.4708903501891333,0.07638191066317618,0.005919183071205955
2026-01-07 02:00:00,213.35999999999999,224.2,2.966666666666667,219.73333333333332,1.1371228807956524,-1.8636979736229489,0.08479214684615384,0.005551006132074442
2026-01-07 03:00:00,172.44,183.6,1.7333333333333334,170.0,0.18698124100285454,-0.7515719357611663,0.09586269616799008,0.004912801041637717
2026-01-07 04:00:00,132.16,142.4,2.1933333333333334,232.06666666666666,1.3855126747737707,-0.8957669949113382,0.10781866555806452,0.0028248609010223325
2026-01-07 05:00:00,98.67999999999999,110.0,2.7666666666666666,210.8,1.4566172841079166,-1.0114958766049476,0.118856281066799,-0.001832923322004963
2026-01-07 06:00:00,82.84,94.4,2.4866666666666664,201.86666666666667,1.5559664369778152,-0.9128113764770248,0.1258360308019851,-0.006871654488635235
2026-01-07 07:00:00,89.16,101.0,2.2,258.53333333333336,1.4666972390791133,-0.723514538607779,0.1300179052593052,-0.010510879550739455
2026-01-07 08:00:00,111.64000000000001,123.4,1.8599999999999999,253.0,1.584241574097844,-0.5122243643551708,0.13189739895781638,-0.012693120178436724
2026-01-07 09:00:00,146.6,157.2,2.58,262.06666666666666,2.008659637337271,-0.6270585590525031,0.13131099184526054,-0.015304569085771711
2026-01-07 10:00:00,196.9,206.6,2.6333333333333333,283.26666666666665,2.1431071338814283,-0.7080312025866111,0.12718601834367246,-0.017930776256595535
2026-01-07 11:00:00,255.5,270.0,4.113333333333333,269.0,3.428976163572988,-0.41999209757910044,0.12129226308781638,-0.019067776674136477
2026-01-07 12:00:00,298.3,312.6,4.533333333333333,264.2,3.702629080149365,-1.1025782966932818,0.11507979376228288,-0.01883652570833747
2026-01-07 13:00:00,305.56,318.6,4.7,268.73333333333335,3.8240077352968687,-1.0909118424479067,0.10774085442158808,-0.02288427718458561
2026-01-07 14:00:00,281.74,293.6,4.633333333333334,270.93333333333334,3.8033217625284292,-1.6614796903031137,0.09908221309186103,-0.027294520115220846
2026-01-07 15:00:00,244.76,255.6,4.933333333333334,265.4,2.4754718787987153,-2.984286992266979,0.08989089048327542,-0.030610086663349877
2026-01-07 16:00:00,206.11999999999998,210.4,3.813333333333333,278.46666666666664,2.6815031553159576,-1.9378525287592476,0.08097038744662531,-0.033605677004094295
2026-01-07 17:00:00,170.7,169.4,4.413333333333333,269.3333333333333,2.9684843095718545,-2.555982657583461,0.07351566596249627,-0.035339791374305214
2026-01-07 18:00:00,146.07999999999998,143.4,4.786666666666666,296.53333333333336,3.2592631539006396,-2.780177381140606,0.06721083487146402,-0.03469293363748809
2026-01-07 19:00:00,137.45999999999998,135.4,4.706666666666666,300.73333333333335,2.9643289446362244,-2.769072969361494,0.060950431723985114,-0.034660281397067
2026-01-07 20:00:00,140.42000000000002,140.4,4.36,288.73333333333335,3.253401053473671,-2.530482736399278,0.05461729903905707,-0.03723769280846154
2026-01-07 21:00:00,150.18,156.4,4.413333333333333,250.93333333333334,2.724108564932265,-2.6726481536958584,0.049216741209900744,-0.040292727557717116
2026-01-07 22:00:00,171.24,180.0,4.526666666666666,236.66666666666666,2.056404099864078,-3.5455490535695415,0.04522041313255583,-0.040143980129677424
2026-01-07 23:00:00,205.94,208.8,3.82,282.3333333333333,2.695490547146823,-2.1268030289230535,0.04343867490007444,-0.03614581754751861
2026-01-08 00:00:00,239.18,240.4,4.566666666666666,292.3333333333333,2.8265657308040537,-3.0366144062841127,0.04263157484563275,-0.03085018603243176
2026-01-08 01:00:00,249.61999999999998,247.8,4.213333333333334,288.3333333333333,2.5904724037144367,-2.909855855041617,0.04187837595414392,-0.027725399778459055
2026-01-08 02:00:00,232.64000000000001,233.8,4.193333333333333,277.06666666666666,2.200800231980261,-2.9822753205830783,0.04237366921047146,-0.026183139795086848
2026-01-08 03:00:00,201.26,205.0,4.4,298.53333333333336,2.6870258106398484,-3.161398951624115,0.045736452011910664,-0.025604088564540942
2026-01-08 04:00:00,167.32,170.2,4.793333333333334,326.93333333333334,2.4167060195969663,-3.986296833684577,0.051163593162074444,-0.02504259686866005
2026-01-08 05:00:00,135.44,140.0,3.7533333333333334,324.73333333333335,2.204557147792756,-2.8541776843609514,0.05655063486873449,-0.024110735848689828
2026-01-08 06:00:00,111.85999999999999,117.6,4.4,290.06666666666666,1.9031223980326124,-3.5587413552048304,0.0607138309355335,-0.022712412754292803
2026-01-08 07:00:00,104.72,111.2,3.8133333333333335,279.0,1.9709492904061352,-2.8923040004345415,0.06321086420223325,-0.02074878725074442
2026-01-08 08:00:00,114.35999999999999,119.0,4.093333333333333,256.3333333333333,2.1479903571174606,-2.7159727868042154,0.0650445876133995,-0.01741705437362283
2026-01-08 09:00:00,135.26,136.2,4.546666666666667,305.46666666666664,2.3668259916608494,-3.3160900253105208,0.06780935171783374,-0.013908099621935486
2026-01-08 10:00:00,167.34,168.4,4.3133333333333335,239.86666666666667,2.0230282259415273,-3.1314980478361494,0.07134195419960297,-0.011024182810297767
2026-01-08 11:00:00,212.26,217.8,4.6466666666666665,253.93333333333334,2.028657745007641,-2.9269712074600776,0.07445160014689826,-0.008358568874243176
2026-01-08 12:00:00,258.6,269.4,4.293333333333333,270.73333333333335,2.1750185319811375,-2.888418919225838,0.07639369085602978,-0.004636684904491315
2026-01-08 13:00:00,284.4,295.2,4.133333333333334,270.93333333333334,2.079347969369097,-2.3957613464653638,0.07813816165456576,-0.002126729243622829
2026-01-08 14:00:00,278.94,289.4,4.326666666666667,290.0,2.492153205519841,-2.8689090956850256,0.08022415296933003,7.565193567741971e-05
2026-01-08 15:00:00,252.2,262.6,3.466666666666667,265.26666666666665,1.7578673322610192,-2.2663395883423956,0.08335110695593052,0.001860452557617866
2026-01-08 16:00:00,219.45999999999998,226.6,3.42,293.53333333333336,1.9989012313473742,-2.4401195020063864,0.08706298191759305,0.00324473968146402
2026-01-08 17:00:00,187.98,191.2,2.8,264.6666666666667,1.4502023055005668,-1.8121152764678372,0.0904211426821057,0.0040773822271464024
